Model : ,1,,,,,,,,,,
Serial No : ,1,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
-0.1,2.8,2.9,0.06,0.05,0.04,0.06,610.38,28.66,0,0.36,-2.88
-0.1,2.81,2.9,0.07,0.07,0.05,0.07,609.68,28.66,0,0.32,-3.03
-0.1,2.81,2.9,0.08,0.09,0.08,0.09,605.81,28.66,0,0.26,-3.12
-0.1,2.8,2.89,0.07,0.11,0.11,0.11,598.13,28.66,0,0.25,-3.12
-0.11,2.78,2.89,0.06,0.12,0.14,0.13,589.3,28.66,0,0.23,-3.03
-0.11,2.76,2.87,0.05,0.12,0.17,0.16,584.72,28.66,0,0.09,-2.88
-0.12,2.75,2.85,0.03,0.12,0.18,0.17,587.91,28.66,0,-0.26,-2.68
-0.12,2.76,2.82,0.01,0.11,0.18,0.19,597.13,28.66,0,-0.75,-2.49
-0.11,2.77,2.79,-0.01,0.09,0.17,0.19,607.32,28.67,0,-1.16,-2.36
-0.09,2.8,2.77,-0.01,0.07,0.16,0.19,614.25,28.67,0,-1.34,-2.33
-0.06,2.82,2.77,-0.01,0.05,0.14,0.18,616.23,28.67,0,-1.26,-2.4
-0.04,2.86,2.78,0,0.04,0.12,0.16,613.15,28.67,0,-0.93,-2.54
-0.03,2.89,2.8,0.01,0.03,0.11,0.14,606.11,28.67,0,-0.42,-2.74
-0.04,2.93,2.82,0.03,0.03,0.11,0.12,598.08,28.67,0,0.12,-2.93
-0.06,2.94,2.84,0.05,0.03,0.11,0.11,593.05,28.67,0,0.51,-3.06
-0.07,2.93,2.85,0.07,0.05,0.11,0.1,593.41,28.66,0,0.63,-3.07
