시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
195.63,0.0,10.59,10.83,0.08,0.03,-0.17,0.08,1142.07,29.15,0.0,1277.63,-2.93
195.64,0.01,10.62,10.8,0.08,0.05,-0.16,0.07,1143.32,29.15,0.0,1277.52,-2.84
195.65,-0.02,10.68,10.77,0.07,0.06,-0.14,0.07,1143.11,29.14,0.0,1277.43,-2.7
195.66,-0.11,10.75,10.79,0.06,0.07,-0.11,0.08,1142.26,29.14,0.0,1277.27,-2.53
195.67,-0.23,10.82,10.83,0.05,0.07,-0.09,0.11,1140.97,29.14,0.0,1277.06,-2.39
195.75,-0.07,10.7,10.85,0.0,-0.05,-0.01,0.11,1143.05,29.15,0.0,1277.25,-3.02
195.76,-0.06,10.75,10.85,0.02,-0.04,-0.03,0.11,1148.08,29.15,0.0,1277.52,-2.99
195.77,-0.07,10.83,10.88,0.04,-0.03,-0.04,0.11,1152.6,29.15,0.0,1277.78,-2.89
195.78,-0.09,10.89,10.93,0.06,-0.01,-0.03,0.12,1157.34,29.15,0.0,1277.94,-2.72
195.79,-0.1,10.92,10.97,0.07,0.01,-0.01,0.14,1161.71,29.16,0.0,1277.97,-2.54
195.8,-0.1,10.93,11.01,0.08,0.03,0.02,0.16,1163.84,29.17,0.0,1277.89,-2.39
195.81,-0.12,10.93,11.05,0.07,0.05,0.03,0.18,1162.56,29.17,0.0,1277.72,-2.32
195.82,-0.14,10.95,11.1,0.07,0.05,0.04,0.2,1158.51,29.18,0.0,1277.54,-2.34
195.83,-0.14,10.98,11.15,0.05,0.05,0.02,0.22,1153.22,29.17,0.0,1277.42,-2.42
195.84,-0.11,11.04,11.2,0.03,0.03,-0.01,0.23,1148.07,29.17,0.0,1277.41,-2.54
195.85,-0.07,11.1,11.25,0.01,0.02,-0.05,0.24,1144.53,29.16,0.0,1277.51,-2.68
195.86,-0.07,11.16,11.27,0.0,0.0,-0.08,0.24,1144.37,29.15,0.0,1277.68,-2.77
195.87,-0.13,11.2,11.24,-0.01,-0.01,-0.11,0.23,1148.27,29.15,0.0,1277.92,-2.81
195.88,-0.24,11.22,11.19,0.0,-0.02,-0.12,0.22,1154.52,29.16,0.0,1278.12,-2.79
195.89,-0.35,11.26,11.16,0.01,-0.02,-0.11,0.21,1159.96,29.17,0.0,1278.13,-2.72
195.9,-0.41,11.35,11.16,0.03,-0.02,-0.08,0.19,1162.33,29.18,0.0,1277.88,-2.62
195.91,-0.42,11.46,11.2,0.05,-0.01,-0.04,0.17,1162.17,29.19,0.0,1277.44,-2.52
195.92,-0.38,11.53,11.27,0.06,0.01,-0.01,0.16,1162.68,29.19,0.0,1276.98,-2.47
195.93,-0.33,11.55,11.33,0.07,0.03,0.01,0.16,1166.47,29.19,0.0,1276.62,-2.48
195.94,-0.27,11.49,11.37,0.07,0.04,0.01,0.17,1173.06,29.19,0.0,1276.42,-2.56
195.95,-0.22,11.39,11.36,0.06,0.06,0.03,0.19,1180.0,29.19,0.0,1276.4,-2.68
195.96,-0.18,11.26,11.31,0.05,0.06,0.06,0.22,1185.12,29.18,0.0,1276.54,-2.83
195.97,-0.15,11.13,11.23,0.04,0.05,0.1,0.25,1188.0,29.18,0.0,1276.76,-2.97
195.98,-0.14,11.04,11.18,0.03,0.04,0.14,0.27,1189.98,29.18,0.0,1277.01,-3.05
195.99,-0.16,10.99,11.18,0.01,0.02,0.15,0.27,1192.53,29.17,0.0,1277.22,-3.08
196.0,-0.2,11.0,11.22,0.0,0.01,0.14,0.27,1195.86,29.17,0.0,1277.38,-3.04
196.01,-0.23,11.07,11.29,-0.01,0.0,0.12,0.26,1199.4,29.17,0.0,1277.43,-2.94
196.02,-0.25,11.19,11.34,-0.01,-0.01,0.09,0.24,1202.52,29.17,0.0,1277.38,-2.8
196.03,-0.26,11.35,11.37,-0.01,-0.01,0.06,0.22,1204.28,29.17,0.0,1277.25,-2.65
196.04,-0.27,11.49,11.4,0.01,-0.01,0.03,0.2,1203.09,29.17,0.0,1277.12,-2.53
196.05,-0.3,11.61,11.44,0.02,0.0,-0.01,0.17,1198.22,29.16,0.0,1277.03,-2.48
196.06,-0.33,11.69,11.51,0.04,0.01,-0.05,0.14,1191.63,29.16,0.0,1276.99,-2.49
196.07,-0.35,11.71,11.58,0.06,0.02,-0.07,0.12,1187.32,29.15,0.0,1276.98,-2.55
196.08,-0.34,11.67,11.66,0.07,0.04,-0.07,0.12,1188.02,29.15,0.0,1276.99,-2.64
196.09,-0.31,11.61,11.73,0.08,0.06,-0.05,0.13,1192.98,29.14,0.0,1277.02,-2.75
196.1,-0.26,11.54,11.78,0.08,0.07,-0.02,0.15,1199.23,29.13,0.0,1277.07,-2.84
196.11,-0.23,11.48,11.82,0.07,0.07,-0.01,0.18,1204.1,29.13,0.0,1277.15,-2.89
196.12,-0.22,11.45,11.85,0.05,0.06,-0.02,0.22,1206.61,29.12,0.0,1277.27,-2.91
196.13,-0.23,11.44,11.86,0.03,0.05,-0.04,0.24,1207.32,29.11,0.0,1277.44,-2.86
196.14,-0.24,11.46,11.86,0.01,0.03,-0.05,0.24,1207.3,29.11,0.0,1277.69,-2.74
196.15,-0.26,11.49,11.85,-0.01,0.01,-0.06,0.23,1207.17,29.11,0.0,1277.99,-2.58
196.16,-0.26,11.51,11.82,-0.03,-0.01,-0.08,0.21,1207.11,29.12,0.0,1278.34,-2.42
196.17,-0.22,11.53,11.77,-0.03,-0.02,-0.1,0.18,1207.05,29.12,0.0,1278.75,-2.3
196.18,-0.16,11.54,11.71,-0.03,-0.03,-0.13,0.15,1206.53,29.13,0.0,1279.14,-2.23
196.19,-0.13,11.6,11.66,-0.02,-0.03,-0.15,0.13,1204.35,29.13,0.0,1279.37,-2.24
196.2,-0.15,11.73,11.65,0.0,-0.03,-0.17,0.12,1199.8,29.13,0.0,1279.37,-2.35
196.21,-0.2,11.9,11.66,0.02,-0.02,-0.17,0.12,1194.25,29.13,0.0,1279.16,-2.51
196.22,-0.25,12.03,11.72,0.04,0.0,-0.16,0.13,1190.59,29.12,0.0,1278.78,-2.71
196.23,-0.25,12.07,11.81,0.06,0.03,-0.14,0.15,1190.79,29.12,0.0,1278.3,-2.93
196.24,-0.22,12.01,11.91,0.07,0.05,-0.12,0.17,1194.25,29.12,0.0,1277.81,-3.13
196.25,-0.19,11.9,12.0,0.08,0.08,-0.08,0.18,1198.67,29.12,0.0,1277.39,-3.2
196.26,-0.18,11.78,12.05,0.07,0.08,-0.02,0.19,1202.03,29.13,0.0,1277.07,-3.12
196.27,-0.21,11.68,12.06,0.05,0.08,0.04,0.19,1203.68,29.13,0.0,1276.89,-2.92
196.28,-0.25,11.64,12.05,0.03,0.07,0.1,0.19,1204.35,29.14,0.0,1276.9,-2.68
196.29,-0.27,11.67,12.04,0.01,0.05,0.12,0.2,1204.98,29.14,0.0,1277.11,-2.49
196.3,-0.27,11.74,12.04,-0.01,0.03,0.11,0.21,1205.94,29.13,0.0,1277.46,-2.38
196.31,-0.24,11.83,12.04,-0.03,0.01,0.1,0.22,1207.12,29.13,0.0,1277.82,-2.36
196.32,-0.16,11.93,12.04,-0.03,-0.01,0.09,0.22,1208.28,29.12,0.0,1278.13,-2.44
196.33,-0.08,12.02,12.05,-0.03,-0.03,0.08,0.22,1208.58,29.13,0.0,1278.34,-2.57
196.34,-0.03,12.12,12.06,-0.02,-0.05,0.07,0.21,1206.23,29.13,0.0,1278.45,-2.73
196.35,-0.06,12.23,12.09,0.0,-0.05,0.06,0.18,1200.18,29.14,0.0,1278.47,-2.88
196.36,-0.14,12.35,12.12,0.02,-0.05,0.04,0.15,1192.27,29.14,0.0,1278.44,-3.0
196.37,-0.21,12.43,12.13,0.04,-0.03,0.02,0.13,1186.31,29.15,0.0,1278.35,-3.06
196.38,-0.24,12.46,12.11,0.06,0.0,0.02,0.15,1184.94,29.15,0.0,1278.2,-3.05
196.39,-0.23,12.43,12.07,0.06,0.03,0.03,0.17,1187.86,29.15,0.0,1278.03,-2.98
196.4,-0.2,12.35,12.04,0.07,0.06,0.03,0.2,1192.97,29.15,0.0,1277.86,-2.88
196.41,-0.2,12.2,12.02,0.06,0.08,0.02,0.2,1198.12,29.15,0.0,1277.71,-2.77
196.42,-0.24,12.04,12.03,0.05,0.09,-0.02,0.18,1202.01,29.15,0.0,1277.59,-2.66
196.43,-0.27,11.92,12.05,0.04,0.09,-0.06,0.15,1204.33,29.16,0.0,1277.46,-2.59
196.44,-0.29,11.87,12.07,0.02,0.07,-0.09,0.14,1205.4,29.16,0.0,1277.32,-2.56
196.45,-0.28,11.89,12.09,0.0,0.05,-0.12,0.14,1205.69,29.16,0.0,1277.14,-2.58
196.46,-0.21,11.97,12.11,-0.02,0.02,-0.13,0.16,1205.68,29.15,0.0,1276.9,-2.65
196.47,-0.08,12.08,12.13,-0.03,-0.01,-0.14,0.18,1205.67,29.15,0.0,1276.57,-2.8
196.48,0.07,12.18,12.16,-0.03,-0.02,-0.14,0.2,1205.23,29.15,0.0,1276.23,-2.97
196.49,0.17,12.26,12.2,-0.02,-0.03,-0.14,0.21,1202.76,29.15,0.0,1276.07,-3.1
196.5,0.14,12.3,12.25,0.0,-0.03,-0.15,0.21,1197.23,29.15,0.0,1276.19,-3.14
196.51,0.03,12.31,12.3,0.03,-0.02,-0.16,0.21,1190.11,29.16,0.0,1276.54,-3.1
196.52,-0.09,12.33,12.32,0.04,0.0,-0.17,0.2,1184.58,29.16,0.0,1276.96,-2.97
196.53,-0.16,12.37,12.3,0.06,0.02,-0.18,0.18,1182.87,29.16,0.0,1277.34,-2.78
196.54,-0.18,12.43,12.24,0.07,0.04,-0.17,0.17,1184.87,29.16,0.0,1277.62,-2.58
196.55,-0.17,12.46,12.17,0.07,0.05,-0.16,0.17,1189.05,29.16,0.0,1277.79,-2.44
196.56,-0.18,12.41,12.1,0.06,0.06,-0.14,0.18,1193.76,29.15,0.0,1277.91,-2.4
196.57,-0.22,12.31,12.07,0.05,0.06,-0.13,0.22,1197.81,29.15,0.0,1277.97,-2.46
196.58,-0.26,12.19,12.09,0.03,0.05,-0.12,0.27,1200.8,29.16,0.0,1277.91,-2.58
196.59,-0.28,12.08,12.15,0.01,0.04,-0.11,0.32,1202.84,29.16,0.0,1277.71,-2.73
196.6,-0.26,12.02,12.26,-0.01,0.02,-0.1,0.38,1204.15,29.17,0.0,1277.42,-2.88
196.61,-0.18,12.04,12.36,-0.03,0.0,-0.11,0.42,1204.97,29.17,0.0,1277.13,-3.01
196.62,-0.02,12.18,12.44,-0.03,-0.02,-0.13,0.43,1205.53,29.17,0.0,1276.92,-3.1
196.63,0.16,12.38,12.5,-0.02,-0.03,-0.14,0.4,1205.36,29.17,0.0,1276.83,-3.15
196.64,0.27,12.52,12.54,-0.01,-0.03,-0.15,0.34,1202.93,29.16,0.0,1276.89,-3.13
196.65,0.25,12.53,12.57,0.01,-0.03,-0.15,0.26,1197.29,29.15,0.0,1277.09,-3.04
196.66,0.13,12.43,12.61,0.03,-0.01,-0.13,0.17,1190.15,29.14,0.0,1277.36,-2.89
196.67,-0.02,12.31,12.63,0.04,0.01,-0.1,0.1,1185.17,29.13,0.0,1277.58,-2.71
196.68,-0.13,12.22,12.61,0.06,0.03,-0.08,0.06,1184.85,29.13,0.0,1277.68,-2.53
196.69,-0.17,12.18,12.57,0.07,0.05,-0.07,0.05,1188.63,29.14,0.0,1277.67,-2.37
196.7,-0.18,12.16,12.52,0.08,0.07,-0.06,0.06,1194.01,29.14,0.0,1277.59,-2.3
196.71,-0.2,12.13,12.47,0.08,0.08,-0.07,0.1,1198.65,29.14,0.0,1277.48,-2.33
196.72,-0.23,12.06,12.44,0.07,0.07,-0.07,0.15,1201.58,29.14,0.0,1277.4,-2.45
196.73,-0.25,11.99,12.44,0.05,0.06,-0.07,0.19,1203.27,29.14,0.0,1277.4,-2.63
196.74,-0.26,11.94,12.45,0.03,0.04,-0.05,0.22,1204.6,29.14,0.0,1277.51,-2.83
196.75,-0.22,11.92,12.47,0.01,0.02,-0.01,0.24,1205.94,29.14,0.0,1277.72,-3.01
196.76,-0.13,11.98,12.49,-0.02,0.0,0.02,0.25,1207.27,29.15,0.0,1278.02,-3.09
196.77,0.04,12.13,12.51,-0.03,-0.02,0.02,0.26,1208.47,29.15,0.0,1278.39,-3.04
196.78,0.22,12.33,12.52,-0.02,-0.04,0.0,0.26,1208.76,29.16,0.0,1278.74,-2.88
196.79,0.33,12.52,12.53,-0.01,-0.05,-0.02,0.24,1206.37,29.16,0.0,1278.9,-2.72
196.8,0.3,12.65,12.54,0.01,-0.05,-0.05,0.21,1200.27,29.15,0.0,1278.76,-2.61
196.81,0.16,12.7,12.55,0.03,-0.05,-0.07,0.17,1192.31,29.15,0.0,1278.41,-2.57
196.82,-0.01,12.65,12.53,0.05,-0.03,-0.09,0.12,1186.31,29.15,0.0,1278.04,-2.58
196.83,-0.14,12.54,12.47,0.06,0.0,-0.1,0.09,1184.94,29.15,0.0,1277.81,-2.61
196.84,-0.2,12.39,12.4,0.07,0.02,-0.11,0.07,1187.84,29.15,0.0,1277.73,-2.65
196.85,-0.21,12.26,12.34,0.08,0.05,-0.1,0.08,1192.72,29.15,0.0,1277.66,-2.7
196.86,-0.23,12.17,12.33,0.07,0.06,-0.06,0.14,1197.31,29.15,0.0,1277.47,-2.77
196.87,-0.25,12.12,12.36,0.05,0.05,0.0,0.22,1200.56,29.15,0.0,1277.19,-2.86
196.88,-0.26,12.11,12.42,0.04,0.04,0.04,0.29,1202.73,29.15,0.0,1276.98,-2.92
196.89,-0.25,12.12,12.49,0.02,0.02,0.06,0.32,1204.53,29.15,0.0,1276.96,-2.92
196.9,-0.21,12.13,12.55,0.0,0.01,0.05,0.31,1206.23,29.14,0.0,1277.13,-2.86
196.91,-0.13,12.14,12.59,-0.02,-0.01,0.02,0.27,1207.74,29.14,0.0,1277.44,-2.76
196.92,0.0,12.16,12.62,-0.02,-0.02,0.0,0.24,1208.93,29.14,0.0,1277.82,-2.64
196.93,0.13,12.2,12.63,-0.02,-0.03,-0.02,0.21,1209.1,29.14,0.0,1278.17,-2.52
196.94,0.2,12.3,12.65,-0.01,-0.03,-0.02,0.19,1206.53,29.14,0.0,1278.37,-2.44
196.95,0.19,12.49,12.69,0.01,-0.03,0.0,0.18,1200.25,29.15,0.0,1278.39,-2.42
196.96,0.1,12.72,12.72,0.03,-0.02,0.02,0.17,1192.5,29.16,0.0,1278.26,-2.45
196.97,-0.01,12.89,12.73,0.05,-0.01,0.04,0.16,1188.07,29.17,0.0,1278.04,-2.54
196.98,-0.11,12.94,12.7,0.07,0.01,0.05,0.15,1190.19,29.17,0.0,1277.82,-2.67
196.99,-0.18,12.88,12.65,0.07,0.02,0.04,0.15,1197.48,29.17,0.0,1277.63,-2.83
